year,round,race_name,circuit,country,driver,nationality,constructor,grid,laps
2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Daniel Ricciardo,Australian,McLaren,2,53
2021,15,Russian Grand Prix,Sochi Autodrom,Russia,Lewis Hamilton,British,Mercedes,4,53
2021,16,Turkish Grand Prix,Istanbul Park,Turkey,Valtteri Bottas,Finnish,Mercedes,1,58
2021,17,United States Grand Prix,Circuit of the Americas,USA,Max Verstappen,Dutch,Red Bull,1,56
2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Max Verstappen,Dutch,Red Bull,3,71
2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,Lewis Hamilton,British,Mercedes,10,71
2021,20,Qatar Grand Prix,Losail International Circuit,Qatar,Lewis Hamilton,British,Mercedes,1,57
2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,Lewis Hamilton,British,Mercedes,1,50
2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Max Verstappen,Dutch,Red Bull,1,58
2022,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Charles Leclerc,Monegasque,Ferrari,1,57
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,Max Verstappen,Dutch,Red Bull,4,50
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Charles Leclerc,Monegasque,Ferrari,1,58
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Max Verstappen,Dutch,Red Bull,1,63
2022,5,Miami Grand Prix,Miami International Autodrome,USA,Max Verstappen,Dutch,Red Bull,3,57
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Max Verstappen,Dutch,Red Bull,2,66
2022,7,Monaco Grand Prix,Circuit de Monaco,Monaco,Sergio Pérez,Mexican,Red Bull,3,64
2022,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,Max Verstappen,Dutch,Red Bull,3,51
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Max Verstappen,Dutch,Red Bull,1,70
2022,10,British Grand Prix,Silverstone Circuit,UK,Carlos Sainz,Spanish,Ferrari,1,52
2022,11,Austrian Grand Prix,Red Bull Ring,Austria,Charles Leclerc,Monegasque,Ferrari,2,71
2022,12,French Grand Prix,Circuit Paul Ricard,France,Max Verstappen,Dutch,Red Bull,2,53
2022,13,Hungarian Grand Prix,Hungaroring,Hungary,Max Verstappen,Dutch,Red Bull,10,70
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Max Verstappen,Dutch,Red Bull,14,44
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Max Verstappen,Dutch,Red Bull,1,72
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Max Verstappen,Dutch,Red Bull,7,53
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Sergio Pérez,Mexican,Red Bull,2,59
2022,18,Japanese Grand Prix,Suzuka Circuit,Japan,Max Verstappen,Dutch,Red Bull,1,28
2022,19,United States Grand Prix,Circuit of the Americas,USA,Max Verstappen,Dutch,Red Bull,2,56
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Max Verstappen,Dutch,Red Bull,1,71
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,George Russell,British,Mercedes,1,71
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Max Verstappen,Dutch,Red Bull,1,58
2023,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Max Verstappen,Dutch,Red Bull,1,57
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,Sergio Pérez,Mexican,Red Bull,1,50
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Max Verstappen,Dutch,Red Bull,1,58
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,Sergio Pérez,Mexican,Red Bull,3,51
2023,5,Miami Grand Prix,Miami International Autodrome,USA,Max Verstappen,Dutch,Red Bull,9,57
2023,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Max Verstappen,Dutch,Red Bull,1,78
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Max Verstappen,Dutch,Red Bull,1,66
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Max Verstappen,Dutch,Red Bull,1,70
2023,9,Austrian Grand Prix,Red Bull Ring,Austria,Max Verstappen,Dutch,Red Bull,1,71
2023,10,British Grand Prix,Silverstone Circuit,UK,Max Verstappen,Dutch,Red Bull,1,52
2023,11,Hungarian Grand Prix,Hungaroring,Hungary,Max Verstappen,Dutch,Red Bull,2,70
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Max Verstappen,Dutch,Red Bull,6,44
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Max Verstappen,Dutch,Red Bull,1,72
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Max Verstappen,Dutch,Red Bull,2,51
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Carlos Sainz,Spanish,Ferrari,1,62
2023,16,Japanese Grand Prix,Suzuka Circuit,Japan,Max Verstappen,Dutch,Red Bull,1,53
2023,17,Qatar Grand Prix,Losail International Circuit,Qatar,Max Verstappen,Dutch,Red Bull,1,57
2023,18,United States Grand Prix,Circuit of the Americas,USA,Max Verstappen,Dutch,Red Bull,6,56
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Max Verstappen,Dutch,Red Bull,3,71
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,Max Verstappen,Dutch,Red Bull,1,71
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,USA,Max Verstappen,Dutch,Red Bull,2,50
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Max Verstappen,Dutch,Red Bull,1,58
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Max Verstappen,Dutch,Red Bull,1,57
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,Max Verstappen,Dutch,Red Bull,1,50
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Carlos Sainz,Spanish,Ferrari,2,58
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,Max Verstappen,Dutch,Red Bull,1,53
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,Max Verstappen,Dutch,Red Bull,1,56
2024,6,Miami Grand Prix,Miami International Autodrome,USA,Lando Norris,British,McLaren,5,57
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Max Verstappen,Dutch,Red Bull,1,63
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,Charles Leclerc,Monegasque,Ferrari,1,78
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Max Verstappen,Dutch,Red Bull,2,70
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Max Verstappen,Dutch,Red Bull,2,66
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,George Russell,British,Mercedes,3,71
2024,12,British Grand Prix,Silverstone Circuit,UK,Lewis Hamilton,British,Mercedes,2,52
2024,13,Hungarian Grand Prix,Hungaroring,Hungary,Oscar Piastri,Australian,McLaren,2,70
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Lewis Hamilton,British,Mercedes,3,44
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Lando Norris,British,McLaren,1,72
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Charles Leclerc,Monegasque,Ferrari,4,53
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,Oscar Piastri,Australian,McLaren,2,51
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Lando Norris,British,McLaren,1,62
2024,19,United States Grand Prix,Circuit of the Americas,USA,Charles Leclerc,Monegasque,Ferrari,4,56
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Carlos Sainz,Spanish,Ferrari,1,71
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,Max Verstappen,Dutch,Red Bull,17,69
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,USA,George Russell,British,Mercedes,1,50
2024,23,Qatar Grand Prix,Losail International Circuit,Qatar,Max Verstappen,Dutch,Red Bull,2,57
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Lando Norris,British,McLaren,1,58
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Lando Norris,British,McLaren,1,57
2025,2,Chinese Grand Prix,Shanghai International Circuit,China,Oscar Piastri,Australian,McLaren,1,56
2025,3,Japanese Grand Prix,Suzuka Circuit,Japan,Max Verstappen,Dutch,Red Bull,1,53
2025,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Oscar Piastri,Australian,McLaren,1,57
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,Oscar Piastri,Australian,McLaren,2,50
2025,6,Miami Grand Prix,Miami International Autodrome,USA,Oscar Piastri,Australian,McLaren,4,57
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Max Verstappen,Dutch,Red Bull,2,63
2025,8,Monaco Grand Prix,Circuit de Monaco,Monaco,Lando Norris,British,McLaren,1,78
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Oscar Piastri,Australian,McLaren,1,66
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,George Russell,British,Mercedes,1,70
2025,11,Austrian Grand Prix,Red Bull Ring,Austria,Lando Norris,British,McLaren,1,70
2025,12,British Grand Prix,Silverstone Circuit,UK,Lando Norris,British,McLaren,3,52
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Oscar Piastri,Australian,McLaren,2,44
2025,14,Hungarian Grand Prix,Hungaroring,Hungary,Lando Norris,British,McLaren,3,70
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Oscar Piastri,Australian,McLaren,1,72
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Max Verstappen,Dutch,Red Bull,1,53
2025,17,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,Max Verstappen,Dutch,Red Bull,1,51
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,George Russell,British,Mercedes,1,62
2025,19,United States Grand Prix,Circuit of the Americas,USA,Max Verstappen,Dutch,Red Bull,1,56
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Lando Norris,British,McLaren,1,71
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,Lando Norris,British,McLaren,1,71
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,USA,Max Verstappen,Dutch,Red Bull,2,50
2025,23,Qatar Grand Prix,Losail International Circuit,Qatar,Max Verstappen,Dutch,Red Bull,3,57
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Max Verstappen,Dutch,Red Bull,1,58
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,George Russell,British,Mercedes,1,58
2026,2,Chinese Grand Prix,Shanghai International Circuit,China,Andrea Kimi Antonelli,Italian,Mercedes,1,56
2026,3,Japanese Grand Prix,Suzuka Circuit,Japan,Andrea Kimi Antonelli,Italian,Mercedes,1,53
2026,4,Miami Grand Prix,Miami International Autodrome,USA,Andrea Kimi Antonelli,Italian,Mercedes,1,57
